,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,A-11,A-12,A-13,A-14,A-15,A-16,A-17,A-18,A-19,A-20,A-21,A-22,A-23,A-24,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,B-11,B-12,B-13,B-14,B-15,B-16,B-17,B-18,B-19,B-20,B-21,B-22,B-23,B-24,B-25,B-26,B-27,B-28,B-29,B-31,B-32,B-33,B-34,B-35,B-36,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,C-11,C-12,C-13,C-14,C-15,C-16,C-17,C-18,C-19,C-20,C-21,C-22,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,D-11,D-12,D-13,D-14,D-15,D-16,D-17,D-18,D-19,D-20,D-21,D-22,D-23,D-24,D-25,D-26,D-27,D-28,D-29,D-30,D-31,D-32,D-33,D-34,D-35,D-36,D-37,D-38,D-39,D-40,D-41,D-42,D-43,D-44,D-45,D-46,D-47,D-48,D-50,D-51,D-52,D-53,D-54,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09
2017년 11월,1468.9878641456585,1601.8368055555557,637.2549603174605,253.6026785714285,1252.1594636844636,913.8881944444446,828.5543407761829,1057.2291666666667,1029.275,1082.1205782312927,931.5640432098766,693.8263888888888,1458.8810763888887,,1380.266369047619,1044.9128086419755,1600.8121527777778,718.2947916666667,377.26354166666675,1433.1691864295128,548.3590752242926,816.9935606060606,282.0092696613085,305.5371102327625,1235.1141812865494,2293.4905952380946,661.4635416666665,702.7944444444443,1082.9204861111111,1250.810542929293,2548.4487041467305,2031.752075163399,1544.1152482269501,3697.225252525252,4004.3911796536804,1347.741666666667,,2417.01957070707,1480.677711640212,,1433.760416666667,1952.8319444444444,223.5406746031746,623.5776785714287,597.1122685185186,704.7234848484849,952.2395833333334,,,525.2531250000001,,3478.314583333334,813.9100274725274,893.1778846153845,3618.6202651515155,1121.7777777777776,828.6284722222222,946.1649305555553,5170.466856060607,2244.2616161616165,,2685.060371572872,3610.172916666666,3092.1108585858583,1265.1069575419426,2607.9647727272736,1244.609032210727,2288.815404040404,1485.6861111111111,2179.431944444445,382.82708333333323,4281.601452020202,1745.4965277777776,2856.1917297979794,2773.8098255910745,2713.5039141414154,2330.353730097586,1483.5642045454547,1835.1397727272727,377.27607323232314,,968.1272997835498,,1420.8242521367522,2013.242803030303,1787.1892361111109,1514.6155303030303,1649.2914772727272,1222.6477272727268,1217.270277777778,1747.1267045454551,1182.6491344285464,2531.9334595959594,900.1451388888889,1529.752083333333,1362.3602543290044,1671.3815972222221,793.9475694444448,1463.950892857143,2305.7792483660132,869.9842657342658,,1092.9202806122448,1102.618716931217,1772.1479166666666,1263.8290277777774,1684.7350694444447,1501.5,1854.0749319614206,1830.99923245614,1504.3096555208235,2403.8791678223884,397.44412878787875,2193.99295112782,1984.333333333333,1593.303661616162,1926.8713309173838,2184.595517676768,1402.9469696969697,1721.0334945269155,1303.9527777777773,938.6769742063493,1593.0584935897439,2010.066477272727,1073.6984822775262,1475.4616856684195,1137.517998488869,1148.9616874616322,780.2510416666665,1590.440853973169,1964.064411764706,613.7015877259996,799.4165785529087,384.17582983193256,4586.450505050505,5221.014835858586,3411.635984848485,2316.6681186868686,3059.75386904762,4325.755389420519,2916.435753470667,1340.631628787879,2356.7403261246927
2017년 12월,1376.9765395894428,1538.4772116324539,649.6182359307359,229.72409579667635,1047.824915824916,882.1522482893453,804.8324291300096,1113.2411412512222,1015.4376052188551,1320.0828445747802,1046.4128787878788,661.1815127077223,1250.5340719222293,1000.0219155844156,,971.2162134740261,1534.445691253191,714.6972751710657,360.76111925708693,1383.837365591398,520.9805107526882,782.3575268817201,285.39820122406326,282.49731182795705,1179.8902737047897,2185.678536627307,625.4489858260017,665.4615713587489,993.7570259042033,1194.1826310085428,1848.0222316836969,1815.3148980158383,1476.7950819672133,3379.97659537167,3784.0548764290875,1300.0198558162267,,2291.067732904076,1401.372413652656,,1356.7619745845548,1873.04435483871,223.5114607614607,617.3246212121212,588.4087854349951,730.179354024112,901.5370046620048,,644.3803235053234,495.01374633431084,,3374.3228657543173,774.146645021645,910.5958333333332,3311.50877374729,1065.8759775171065,763.5080034213097,879.1719819159333,4937.8241903608305,2057.826393063069,,2349.194860597561,3527.7932020060352,2966.442220238854,1207.4007952951674,2491.7745348171666,1205.2421792466926,2234.4280646135267,1403.1621323685665,2103.2692767435933,364.4450757575757,3958.8501450337885,1636.1448850354877,2763.5615942028985,2592.403468562437,2577.939720663862,2187.2195827489486,1370.8239114497007,1743.9226991159844,343.10372572145013,,798.6913149350648,797.7564935064934,1327.0322871572873,1912.3857686259516,1734.6962365591394,1422.2823271282246,1563.9466205837173,1117.7926760739256,1181.1571969696965,1684.1709273662284,928.1710247637668,2468.9678641251226,885.0188782991202,1530.1322091886605,1402.156385281385,1619.0758797653957,775.0588343108501,1729.0988095238095,2232.389479472141,722.0241260822511,,1026.4518398268401,1034.3460317460317,1723.1085962079815,1244.4921536796537,1632.0838220918874,,1789.8085016835014,1791.4092538286088,1542.1299648268398,2331.255984635982,377.63320075757576,2102.8978535353535,1902.2536453242099,1538.06303657189,1848.098845598846,2073.402702516044,1224.2286585365855,1921.3924663299667,1206.785801564027,890.0344039473072,1503.5368777056274,1867.892037485656,941.3575268817204,1453.086388074291,1118.7155774333198,1110.7389069264068,755.4690170940172,1554.7550801537645,1958.434017595308,618.9744623655913,740.0833333333334,379.74653453486656,4454.4049364613875,5125.8290513834,3424.178694377152,2274.2492999603783,2973.8801664966627,4010.7841095031654,2789.259020782863,1226.2326012580218,2286.1979631518543
2018년 01월,1304.7081989247313,1468.266801075269,613.0583096141684,217.3861738684545,1622.1071428571431,868.4993279569893,773.6941614789658,1070.9407894736844,962.9182098765433,1317.5772849462364,1024.3353494623657,506.1592741935486,1206.9626488095237,966.9779569892472,,979.3184069043577,1497.3502880184337,692.5566992076966,353.5555107526882,1309.9359540354462,508.5706020507532,732.806560405568,276.4690860215053,261.23525305035224,1164.310483870968,1887.2342896174857,582.8255568356376,623.0194892473121,964.5132047071703,1174.0860215053765,1762.1194316436251,1925.108759142093,1500.614247311828,3283.608870967743,3741.33938172043,1235.8998563218393,,2267.619623655914,1365.160569105691,,1296.6357302118176,1820.4790885402092,215.28800713833922,589.156317204301,568.5232974910393,706.5067204301075,885.3932519640853,1138.83,640.4398041474657,478.5969246031745,773.7046874999999,3309.1499615975426,740.9479166666666,910.8969086021502,3191.051747311826,1045.6377688172045,726.999615975422,831.0042242703533,4775.664207650274,1998.5477150537638,,2076.924443164363,3447.357258064516,2885.2385752688183,1176.0799731182792,2412.213709677419,1171.1875000000002,2206.7755376344085,1368.6478494623655,2051.5913978494627,348.49932795698936,3966.0389830508466,1611.0409946236557,2681.2211021505377,2319.8658925318755,2549.5510752688174,2092.8010752688174,1313.4543010752689,1728.3817204301076,316.8037634408601,,867.784370199693,794.578629032258,1296.6648425499232,1852.645161290323,1677.9874344899247,1381.2479838709673,1536.327091296385,1368.1827764976958,1159.5797043010753,1648.5064655172416,1000.0057870370371,2434.1599462365593,867.0571236559138,1469.914650537634,1346.0048771121346,1592.7980452674897,747.7044506419506,,2188.156201996928,807.6144713261644,1551.9138418079096,994.2419253779609,1086.0996863799282,1637.3949372759862,1182.1465053763445,1550.6244879672295,,1756.2541666666664,1713.1581111111113,1477.5217933947772,2292.8024952919013,361.1154953917051,2048.2037250384024,1869.85752688172,1527.915322580646,1815.1125192012285,2091.748655913978,1266.9326996927803,1887.4740637394082,1157.5622759856637,823.5323955669222,1488.9475806451605,1592.4831989247311,927.1624571664893,1444.7438112962311,1103.974418055063,1097.3210740872034,722.4106890209396,1515.2901469098276,1958.7066347630869,603.5764824333371,,359.9888843426077,5026.971102150536,5036.280913978495,3326.8911290322576,2266.879032258064,2892.8669354838707,4054.081317204301,2765.647177419354,1283.9420731707316,2298.236559139785
2018년 02월,1306.4687499999998,1466.2261904761906,628.7356505102041,224.5803571428571,,861.676339285714,761.6049107142857,1053.754464285714,950.299107142857,1267.1277412280704,1024.6287202380952,491.11357668067234,1197.46743697479,967.9635854341735,,1014.7291666666671,1489.6683298319329,661.2247023809524,353.4773962450593,1331.8757440476186,516.5528273809525,739.7931547619048,268.2380952380952,266.94196428571433,,2466.3556547619046,611.421875,658.048363095238,995.3385416666669,1210.8936011904764,2216.293898809524,1952.178416518122,1556.968574929972,3349.2991071428582,3740.471726190476,1272.2148109243699,,2266.309523809524,1398.1108630952385,,1333.171967455621,1862.0967261904766,220.49652777777783,613.9918154761903,585.8125,715.7254464285714,850.5894764957264,1116.6636904761906,657.4834743107768,492.3988095238095,768.5669642857144,3332.6540178571436,766.8958333333333,913.7524963689176,3137.6696428571427,1081.7291666666665,763.6205357142857,870.7249503968256,4624.209821428572,2049.825148809524,,2067.0379464285716,3197.545386904762,2882.0915178571436,1163.678571428571,2405.347470238096,1166.5468750000002,2217.634672619048,1380.0438988095243,2030.2574404761906,358.60788690476187,3799.433159722223,1576.456969246032,2556.194196428571,2265.2244047619047,2564.549851190476,2110.552954931972,1347.5319940476195,1573.4337797619048,323.8798848343685,,921.2209821428572,868.9337797619048,1272.7514880952383,1856.4300595238096,1694.146577380952,1430.8995535714282,1541.1615664160404,1409.7775297619053,1169.3824404761904,1672.7299107142856,976.0059523809525,2445.305803571428,893.8095238095236,1483.8110119047615,1381.447172619048,1557.839285714285,746.3078333333333,,2225.296130952381,811.2633928571424,1540.6093749999993,1014.7604166666667,1093.9285714285716,1653.3318452380956,,1577.7745535714282,,1763.8303571428576,1719.5230654761906,1501.8072916666667,2284.811011904762,364.1450892857143,2061.520089285714,1838.7180059523814,1507.3377976190482,1820.040178571429,2041.151537698413,1235.9587995337995,1948.7619078208998,1197.4680059523812,919.7727121432187,1400.7113095238094,1851.1301662174303,914.6980042016804,1448.8008578431377,1103.7484243697475,1112.8793767507002,729.7797619047617,1504.487526260504,1939.4692752100839,498.122697563874,,363.7134541316527,4898.227678571428,4956.28050595238,3310.632653061224,2273.4925595238096,2892.2663690476193,4052.8151237468674,2769.4397321428564,1218.0877976190473,2207.08705357143
2018년 03월,1399.5235388453316,1546.8024193548385,654.6147817460317,240.48319892473117,,862.5252688172042,795.7069892473118,1105.922715053763,982.1317204301075,1374.1388653084332,1099.3149001536096,538.1439048620849,1220.862231182796,1000.4321236559141,,969.4238782051282,1518.7899787998665,713.9717741935485,369.459005376344,1427.499684419994,555.7778949078037,797.754948300881,289.53293010752685,295.8487641390867,,2509.253453850676,633.1747311827955,688.5107526881724,1043.7157258064515,1246.9459485407065,2636.184770210632,2136.4954954954956,1658.9531692133555,3515.957626378998,3937.5356727994235,1312.8642473118284,,2371.28581901969,1422.7311827956994,,1368.7741935483873,1904.6252240143372,231.79861111111117,624.4260752688173,590.6129032258063,720.8819444444442,889.850806451613,1125.9254032258061,674.7909946236562,507.0530913978494,789.0309139784946,3473.002016129033,784.5262096774192,995.2256422305763,3449.115381929897,1113.713037634409,806.6057692307692,910.2752688172042,4635.547441629408,2138.164065772937,,2567.02091513138,3624.751406926407,3006.700591746963,1211.1125628403852,2480.450713936601,1204.9956797235025,2231.8081448121775,1439.6389645300935,2172.32596752064,383.99183947772667,4363.151640769943,1679.4137952101655,2715.3737781036175,2659.2480826076876,2664.257933598659,2195.759164222874,1423.6099116161615,1816.9421976268509,374.10070171763743,,951.9495967741934,904.2528225806453,1366.2526881720423,1947.2582739840805,1752.5013440860218,1460.743637410976,1616.959625052367,1470.9784946236557,1219.2560483870968,1729.0544267560406,979.5611559139785,2525.849340175953,910.7244623655919,1524.6323924731178,1414.202956989247,1630.5665322580646,786.1034946236562,1486.7380952380947,2332.1161706349203,833.0208333333333,1572.8620455136852,1044.9341397849462,1132.7806899641575,1728.935483870968,1226.747685185185,1620.3098118279572,,1767.1675505050503,1780.1760752688172,1546.6754032258063,2374.0930299539164,376.32325268817215,2142.6102150537636,1947.876051893408,1550.8757767769866,1917.5524193548383,2157.1446987152635,1307.4394807583474,2025.1560867895544,1247.3427419354841,897.5288978494623,1551.1814516129034,1975.7819438625893,961.5011494252875,1483.265918803419,1119.0245658337765,1083.6607526881724,689.0537634408603,1566.7594451608027,,471.92123655913986,798.8160275488401,381.6745370370369,5132.624664373326,5168.272849462364,3342.491682376764,2346.1279835829023,3020.651087487781,4254.876316156961,2903.5990259740265,1284.0384199134198,2416.161848536297
2018년 04월,1434.273809523809,1562.46875,653.0302777777778,251.73375000000013,,849.197762508809,794.1773611111109,1067.1844444444441,963.6602777777778,1378.335732323232,1099.5915277777779,527.7690025252525,1225.583888888889,984.6191666666667,,1040.7669978632478,1544.8154545454547,691.9965277777778,367.71631469979286,1422.5520833333333,561.8265241702741,809.6969039652821,300.7720328282828,310.1333333333333,,,680.9601388888889,692.7515277777779,1049.0433333333333,1251.5159722222227,2606.659027777779,2126.651452020202,1689.3349116161617,3726.196527777778,4037.140277777777,1333.0269444444446,,2377.635416666667,1502.951416337286,3380.319323671498,1374.552318033274,1881.6322222222223,234.21500000000006,639.0625,589.2727777777778,784.940268065268,919.947916666667,1147.119905956113,696.5304166666667,516.3058333333333,793.7383681058633,3499.1038888888893,790.7445833333333,994.9479166666666,3446.069209039548,1135.3156565656566,815.6405555555556,911.1926388888886,4972.6638888888865,2168.0948884893387,,2596.0559782608707,3565.4009661835735,3010.5703282828285,1216.5173340548342,2482.5663419913426,1184.142561983471,2231.733333333333,1455.204861111111,2264.244281045752,401.12070707070717,4351.507445887445,1673.6723163841807,2778.401129943503,2724.724856321839,2681.519444444444,2225.5874404761903,1466.6143755935423,1770.6142037786774,388.02777777777777,,963.9555555555552,933.2541666666668,1377.6945833333332,1968.087570621469,1751.9705555555554,1466.0881944444443,1629.465972222222,1474.9116666666669,1222.3629649758452,1743.1923611111113,983.1703282828286,2529.5021551724135,916.7976388888889,1543.5616792929293,1421.1542372881358,1642.4788888888893,784.2412499999997,1493.2143055555555,2402.4670238095237,827.106111111111,1630.529583333333,1048.745138888889,1126.5666666666666,1738.620769230769,1193.405172413793,1643.1751388888888,,,1804.484027777778,1550.5023352311937,2395.172222222222,377.3929067460318,2150.5188888888897,1957.9729166666668,1546.5734463276833,1929.8767011732234,2142.713194444444,1315.1406944444448,2087.6520751847024,1282.0724999999998,931.983187134503,1537.4319444444445,1929.2240079365079,1014.3233442802403,1496.2207170224412,1135.3313840155945,1077.6647497982242,761.7860169491527,1616.5228883219957,,578.4530423280424,655.2802701197437,397.2582497911445,5231.338541666667,5186.003531073445,3277.199152542373,2368.0463377192987,3006.442361111111,4325.505555555557,2913.3770833333333,1338.3574494949494,2371.6219008264457
2018년 05월,1402.703993855607,1546.5873655913977,650.2668712014961,257.4475132572096,,861.2083333333334,798.8075381140596,1075.62053135037,937.6095679012345,1352.8718492528978,1090.5557795698926,513.5670035609553,1227.5033602150536,974.4576612903224,932.9428395445134,999.6485215053765,1522.3435455923764,691.5779569892476,360.5879207573633,1413.595610432111,555.1523325318906,799.3670015118124,288.44102618692784,300.39822404371586,,2712.5416666666665,645.5381944444446,699.032258064516,1067.2345430107525,1253.1922043010752,2580.2872189638315,2102.4304643841006,1707.8617373192847,3708.688457854406,3992.31957154867,1307.354838709677,,2372.5876623376626,1435.5659722222224,3368.886265417586,1375.1337365591398,1861.7163841225324,232.82123655913975,632.3871527777777,580.2567204301076,717.8983350586611,890.6305555555556,1127.4561781609195,689.1518817204302,509.80779569892474,789.57123655914,3500.6243279569885,787.2029569892472,992.9529569892475,3422.0752460107956,1129.223169191919,819.5477150537636,897.1666666666663,5126.138516113516,2179.0486737838437,,2557.3203640036913,3450.6404729109267,2979.71029040404,1192.296173073654,2428.602832512315,1203.5769660667202,2222.415374276261,1437.672043010753,2210.075825216451,398.1381631098188,4296.3838797814215,1650.0248044965792,2764.9972222222214,2709.5739247311835,2694.615329562911,2180.711883876357,1466.8614872635276,1755.5244689542483,398.44444444444446,,958.1105072463766,937.4025599904967,1361.564583333333,1952.5000000000002,1721.9477401129939,1456.0300546448084,1619.599462365591,1465.762295081967,1209.5255376344087,1736.0157103825143,982.0285923753664,2535.7788280268123,920.2479838709677,1540.9748551180005,1419.398521505376,1623.1344086021506,784.7354797979797,1498.0739247311828,2404.710317460317,826.8527265745006,1621.9595814132103,1036.2242045792448,1114.7372311827955,1722.7432795698924,1104.4444444444443,1624.8286290322578,,,1770.0238095238094,1549.6176075268816,2490.8924731182797,377.43884408602156,2111.319892473118,1937.853383458647,1553.6411290322578,1900.922043010752,2123.7158218125965,1268.7082656926411,2011.990277777778,1270.9112903225805,908.2667233560094,1491.226209677419,1906.3897849462367,988.3462353801169,1476.276542161856,1123.7494195156694,1043.578190435767,761.4059139784947,1547.8934643776315,,477.2793214654282,627.1073146576118,381.07606516290735,5240.289583333332,5131.502016129032,3237.0913978494627,2362.3217213114744,3019.759277684682,4315.052419354839,2900.5991918028208,1300.784566386162,
2018년 06월,1389.5106625258807,1528.9472222222214,644.0152777777779,245.54444444444445,,879.6458333333334,779.0509920634921,1084.197222222222,977.4749999999999,1357.3131944444447,1085.8375,521.3312500000001,1197.0472222222218,958.7689484126987,936.6659722222224,956.8604938271608,1438.5960567563106,757.4556451612901,356.357940821256,1435.5412500000004,550.1455952380952,797.65875,269.0458333333334,299.9901129943503,1122.875,,632.2458333333335,682.4006944444445,1063.5180555555553,1244.9879365079364,2697.6523394660894,2106.349166666667,1729.4252976190478,4009.1682079414836,4009.598948412699,1266.4048611111114,,2326.9924062049063,1448.1150000000002,3392.746623222649,1319.2333333333333,1823.7734680573665,231.9495039682539,619.8916666666667,568.8687499999999,716.397222222222,892.2793560606059,1134.695833333334,678.6930555555556,506.61944444444435,791.9319444444442,3541.3145833333338,768.3604166666664,984.0993055555552,3536.802391774891,1150.1166666666663,808.0506944444446,889.9081920903956,5302.331456820015,2198.3704689754686,,2575.8085660173165,3652.79174370827,2992.4640095536643,1189.9300324675323,2522.6714874306977,1214.3290295815298,2201.703167388167,1452.335016233767,2235.0162105751397,415.3152673350042,4384.1581601731605,1635.9653463203463,2829.6053679653664,2708.579525613275,2687.726284271285,2164.062815108868,1468.9880808080811,1784.296268037518,406.4915476190476,,945.2714673913046,935.2020833333335,1347.5375000000001,1957.1450000000002,1815.869623655914,1487.6441071428571,1635.4208333333331,1463.8604166666667,1203.9652777777776,1745.744861111111,982.4060245310246,2549.1778030303035,895.5472222222223,1530.5354166666664,1426.8597222222224,1623.926388888889,778.2075396825398,1454.1935608251397,2202.580891053391,823.7375000000001,1609.3478644527986,984.248618197279,1109.684722222222,1697.9666666666662,,1603.729166666667,,1865.923611111111,1764.9356884057968,1550.6583333333335,2474.344265873016,373.6604166666667,2098.6880555555554,1916.352011494253,1568.134821428571,1880.2479166666672,2130.0675198412696,1281.9321078119026,1996.2819444444451,1276.570833333333,908.6255787037035,1497.6026184267707,1944.2083333333328,960.823717948718,1410.4294871794873,1137.0142327802264,1035.1401785714288,758.7576388888889,1558.295734038486,,451.69889162561583,690.2111018826133,398.6402464494569,5330.059722222223,5124.819861111113,3204.9682738095257,2390.332222222222,3044.0187103174603,4337.964662698413,2878.747296206618,1289.078492063492,
2018년 07월,1374.9117179863144,1535.6597673160177,641.4158724340176,254.8081906016688,,868.6767473118279,774.9654861267767,1061.6850562072339,,1343.5712365591403,1065.8780904280904,,1208.4552785923754,964.1574068171195,932.4708630838538,,1416.485251710655,763.5431329423265,360.25355678099373,1421.4124103942654,542.7738269794721,791.1229838709677,283.70694444444445,301.2152777777777,1116.3645944219713,2181.28087944664,641.3310728250243,677.2115713587488,1059.6709956709958,1262.4260752688172,2665.043682795699,2091.7749999999996,1624.2594086021509,4182.742816091955,3974.616935483872,1234.6140782828284,,2303.9836065573772,1432.530303030303,3370.824947565467,1321.254281949934,1833.5166788856309,228.81482160312808,614.2360703812317,570.1216397849462,709.6713098729227,924.166308825583,1218.2080906883707,690.6660557184748,507.4974078341014,781.4876588465302,3475.267595307919,748.5546187683283,984.8310728250246,3500.4032258064512,1144.2226702508958,802.0948802541542,883.6816959921799,5224.502016129032,2217.2048611111118,,2576.1827956989246,3600.4730787476287,3177.395161290321,1206.144682649735,2720.7076612903224,1233.0721457938018,2177.7777118912077,1411.7654569892477,2165.354910714286,427.0289855072464,4360.248655913978,1636.306451612903,2793.370295698925,2720.8393817204296,2636.2923333333347,2186.281111111112,1474.1465053763443,1814.808743169399,401.8172043010752,,946.8947336265885,926.8454545454543,1347.777065004887,1955.391801075269,1844.756842619746,1491.2936827956992,1624.185483870968,1430.9839791356187,1189.2592864125122,1748.8017473118284,985.3165322580646,2525.181720430107,901.2055404273144,1522.9651414212249,1419.2153592375366,1627.3010141739983,758.1108870967741,,2089.976599164056,827.4998778103615,1479.4018817204303,990.4858881945501,1098.1716764418381,1708.3298509286412,1208.626968050066,1602.763196480939,,1850.9811198619054,1770.3588709677417,1537.396444281525,2345.3098118279568,379.794843597263,2056.147849462365,1911.666666666667,1610.450268817204,1869.9383553274681,2149.8010149572647,1263.2270545314896,2001.6771837033937,1270.237353372434,894.1028225806452,1512.506109481916,1973.065188172044,986.2523148148148,1364.6412022703819,1140.943035835024,1036.3534155597722,766.8190969226346,1533.6577005802317,,474.95777988614805,696.670884632923,410.1389165835825,5272.07786885246,5023.637768817208,3154.4759984639004,2321.244796466973,2985.280520353303,4227.882392473119,2844.148611111111,1355.3660910087722,2341.184523809524
2018년 08월,1338.344964846981,1475.7308419423896,628.2557899090156,245.0700475599669,,874.5446078431372,764.4920905707195,1017.9267122487142,,1334.9327956989246,1035.489500140115,,1180.0305004135648,949.1309619815669,910.3615044206919,932.3682079414838,1420.9514578163771,749.0397022332506,357.78950219369216,1441.718238662927,533.3474462365592,780.9703298393249,274.7216666666667,291.69354838709677,1090.8485953192312,2140.430898945718,634.3768610421836,651.329869727047,1024.8146148206636,1270.8413841807903,2647.191035530621,2036.210866594148,1589.4756830601093,4151.9955723409485,3975.0444444444447,1205.0777290147903,,2275.6602384291728,,3105.4471800244273,1298.1521086937757,1773.763875062526,219.95558510152236,595.9413771712159,558.432123655914,698.9294532627866,828.630162443392,1155.725,670.2468578055887,498.36805504042735,758.3029363110008,3357.707070719089,730.3801037672005,967.3053126768536,3481.059461196821,1111.1161152378359,774.266542597188,849.1380789909016,5230.164738195418,2125.791427203065,,2540.152150537634,3582.3575268817194,3143.7361309099547,1194.8245356793745,2668.6428140096623,1208.8421309872922,2157.522913561849,1372.2580645161288,2081.4737133984036,417.08555513114334,4358.774527112233,1610.536962365591,2766.996639784946,2681.774590163935,2622.0820409429284,2171.3837194107873,1463.9206989247311,1804.1108870967748,390.5683333333334,,923.6658495067081,904.6689331501832,1289.0169359333975,1967.780913978495,1813.8601880821375,1488.6014784946235,1609.6384408602155,1405.3437758478074,1176.3519531543723,1744.9690860215055,975.9508064516128,2528.9822772657444,897.6644598570831,1509.8061827956994,1378.8239786744348,1593.7572373862697,751.8479114971052,1446.5694049667936,2078.6171510501426,813.6031327543425,1498.3716397849462,956.494739275798,1068.5393920595534,1660.4493899917284,1202.362808937183,1560.4952215269534,,1823.5666666666662,1753.547311827957,1517.9064601539187,2276.0100806451615,367.76566377171224,2026.9181400938937,,1645.1236559139784,1854.8249821963127,2173.8102658804723,1240.953610832613,1957.9237430724977,1234.8351943755172,850.671783625731,1505.5030298126371,1994.914650537634,957.9838478644272,1431.5087962962962,1119.5534928780896,1025.9831871611325,748.5639412721678,1500.0700932132384,,475.3305375180376,657.5423056110556,398.14360407352217,5281.847423887588,4969.197580645163,3063.2094214029694,2330.0873655913974,2999.676785714286,4201.405913978494,2821.493951612904,1286.515277777778,2326.718413978495
2018년 09월,1353.742361111112,1494.8202341137126,626.2072204968943,243.8967391304348,,1051.8178650412733,746.5459653647752,1011.4952898550728,,1315.3150256074973,1051.8666062801933,,1146.947851966874,939.6886950201097,912.804242818432,899.263435990338,1308.7668042605537,724.3140700483092,340.12500274483966,1419.4263037988571,528.4897579051386,779.2260913904937,268.52719217757834,294.4787242357249,1091.786422005949,2180.330558099722,622.9841578430234,673.5476449275363,1049.3552924430642,1291.116781274281,2644.519507575758,2068.1786164718387,1611.538815517054,4177.439634825184,4048.7257102737076,1241.7413574634652,,2314.6766469038203,,3189.6343250365,1346.4815028439932,1766.7137182046733,217.53595465524813,630.5291352970701,571.6623764822133,696.7843337097685,687.6498983260997,1102.2512088410685,674.0719861660077,502.4980017006802,764.560131987578,3476.9979413702245,751.0328502415458,987.1038970841959,3508.8136665568736,1073.5109912207827,782.8621527777779,859.8136775362319,5230.124997208637,2188.6286918093983,,2527.0188612557035,3556.573594642073,3187.1703392621866,1181.5532938076417,2650.168001525553,1174.8248298199383,2170.301336736935,1375.2869510320602,2177.6026480841024,441.32808400282653,4228.786953776899,1588.2168258673692,2757.86470959596,2624.5778107158544,2663.256365283268,2177.484291254381,1451.200159200703,1817.252316644708,393.54430994729927,,944.3582540346126,944.1072463768115,1300.5040876152837,1956.4914488108511,1789.0173387602738,1472.4730809769944,1591.6594834211683,1433.8058272946862,1162.4620772946862,1755.0706518360869,981.3506410088129,2523.261374615723,883.3793478260869,1551.9446469475731,1388.1368961352653,1570.8523248792274,745.4496074879229,1404.413104936529,2334.4044752939662,809.0475900307425,1499.625355224486,1003.7689629486539,1072.9958799956087,1648.9087752525259,1187.947105123455,1542.867322683356,,1808.7000471204362,1762.6441975657194,1521.3883152173905,2287.2985163930275,359.5122502195871,1956.1152173913044,,1636.1826813283335,1807.1891994971018,2131.5810909259826,1206.312701826682,1901.1935171325554,1235.5045289855072,888.9684745859013,1421.664779393312,1958.5360643221513,945.0125000000002,1325.040873536235,1093.627831196581,1013.7486645299145,715.8453625390954,1509.0090390930905,,442.7682291666666,598.73741158267,375.8813034188034,5273.45302206851,4975.580448506809,3062.2166749011867,2356.931497035574,3014.7761391084764,4248.5677218209075,2862.690307971015,1291.3052179402723,2346.8188639741898
